Timestamp,Have you faced any forms of harassment in the streets of Nepal? ,Where have you experienced harassment in these public places? (multiple answers allowed),"If yes, what type of harassment? (Multiple answers allowed)",Have you ever witnessed others getting harassed in the streets of Nepal? ,"If yes, what type of harassment? (Multiple answers allowed)","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone during the day? ","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone at night? ","If you don't mind, would you like to share your personal experience of harassment with us? (Optional)",Age Group,Gender,How frequently do you participate in teasing in the streets? 
8/24/2016 7:58:20,No,Public Transportations,Others,Yes,Others,3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Sometimes
8/24/2016 9:35:29,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/24/2016 9:36:19,Yes,"Streets, Schools",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/24/2016 9:37:04,Yes,Schools,Verbal- Being teased at or hearing uncomfortable comments.,No,,4- Mostly comfortable,2- Mostly uncomfortable,,12 years old and under,Female,Never
8/24/2016 9:37:46,Yes,"Streets, Work/Office",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
8/24/2016 9:38:31,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,1- Very uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/24/2016 10:34:17,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/24/2016 10:35:04,Yes,Schools,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/24/2016 22:24:20,Yes,"Streets, Schools, Public Transportations, Work/Office","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/25/2016 21:11:55,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Sometimes
8/25/2016 21:13:09,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
8/25/2016 21:14:17,Yes,"Streets, Schools","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
8/25/2016 21:15:28,I don't know,,,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,12 years old and under,Female,Sometimes
8/25/2016 22:17:47,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/25/2016 22:18:53,Yes,"Streets, Public Transportations",Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/25/2016 22:31:24,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/25/2016 22:32:52,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/25/2016 23:16:04,Yes,"Streets, Schools","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/26/2016 21:45:09,Yes,"Streets, Schools","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/26/2016 21:46:19,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/26/2016 21:47:25,Yes,Work/Office,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
8/26/2016 22:43:06,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/26/2016 22:44:18,Yes,"Schools, Public Transportations",Physical- Being touched or beaten without consent.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/26/2016 23:52:22,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",1- Very uncomfortable,1- Very uncomfortable,I mostly used  public bus for travelling. Recently the helper was force me to down by moving bus and I got injured.,20-29 years old,Female,Sometimes
8/27/2016 20:46:29,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/27/2016 23:54:40,Yes,"Streets, Schools, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/28/2016 10:55:28,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",No,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
8/28/2016 20:57:45,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/28/2016 20:58:57,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/30/2016 5:15:55,Yes,"Streets, Public Transportations, Work/Office","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/30/2016 21:26:19,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,12 years old and under,Female,Never
9/5/2016 11:40:06,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:08:05,Yes,Work/Office,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 12:09:16,Yes,"Streets, Schools, Public Transportations, Work/Office, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:11:12,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Others",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:13:46,Yes,"Streets, Schools","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,12 years old and under,Female,Never
9/5/2016 12:14:30,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:16:04,Yes,Streets,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:16:56,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Sometimes
9/5/2016 12:18:09,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:19:04,Yes,"Streets, Schools","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:24:40,Yes,"Streets, Schools",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:25:42,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:26:36,Yes,Streets,Sexual- Being touched or teased in a sexual manner without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 12:27:29,Yes,"Streets, Schools","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 12:30:42,I don't know,,,Yes,Verbal- Being teased at or hearing uncomfortable comments.,5-Very Comfortable,4- Mostly comfortable,,12 years old and under,Female,Sometimes
9/5/2016 12:32:50,Yes,"Streets, Public Transportations, Work/Office, Restaurants/Bars,               Movie hall parking lot everywhere ","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/5/2016 12:34:19,Yes,"Streets, Schools","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/5/2016 12:35:02,Yes,"Streets, Schools","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",1- Very uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 12:36:41,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:38:32,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:39:19,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:42:05,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:42:57,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:47:17,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,12 years old and under,Female,Never
9/5/2016 12:48:08,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 12:48:59,No,,,Yes,Verbal- Being teased at or hearing uncomfortable comments.,5-Very Comfortable,5-Very Comfortable,,13-19 years old,Male,Sometimes
9/5/2016 12:49:49,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,4- Mostly comfortable,,13-19 years old,Male,Sometimes
9/5/2016 12:50:35,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:53:23,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:54:06,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:54:46,Yes,"Streets, Schools",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:56:38,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:57:24,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 12:58:30,Yes,"Streets, Public Transportations, Work/Office, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 12:59:07,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:02:08,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:06:08,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/5/2016 13:06:52,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,3- Somewhat uncomfortable,,13-19 years old,Female,Never
9/5/2016 13:07:33,Yes,Streets,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,3- Somewhat uncomfortable,,13-19 years old,Female,Never
9/5/2016 13:08:12,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/5/2016 13:08:55,I don't know,,,No,,5-Very Comfortable,5-Very Comfortable,,30 years old and above,Male,Sometimes
9/5/2016 13:09:30,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",1- Very uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:10:09,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:13:52,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 13:15:37,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/5/2016 13:16:17,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:18:36,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:19:24,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:23:09,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 13:23:56,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/5/2016 13:24:39,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/5/2016 13:25:18,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 13:27:33,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Sometimes
9/5/2016 13:28:15,Yes,Streets,"Verbal- Being teased at or hearing uncomfortable comments., Others",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:31:29,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:32:14,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 13:34:08,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:36:11,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,3- Somewhat uncomfortable,,13-19 years old,Female,Sometimes
9/5/2016 13:36:54,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:37:38,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:38:21,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:39:04,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:39:43,Yes,"Streets, Public Transportations",Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 13:40:24,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,3- Somewhat uncomfortable,,13-19 years old,Female,Never
9/5/2016 13:41:02,Yes,"Streets, Schools, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,12 years old and under,Female,Never
9/5/2016 13:41:43,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 13:42:31,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/5/2016 16:02:10,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,"A micro full packed. i was about to get off at my stop when somebody pinced my butt..i couldn't turn back or say anything firstly beacuse it took a moment to realise what happened and nextly, the bus was in a hurry and it was evening time.",13-19 years old,Female,Never
9/5/2016 20:51:23,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 20:52:14,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 20:52:52,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 20:54:11,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
